obs_id,obs_date,area,pt_id,lat,lon,dms,notes
MERIA_SA_001,2019-04-24,Durban,MERIA_SA_001_P01,-30.05082,31.06103,30.05082° S 31.06103° E,User-verified PlanetScope debris locations for 24 April 2019.
MERIA_SA_001,2019-04-24,Durban,MERIA_SA_001_P02,-30.0469,31.0624,30.04690° S 31.06240° E,User-verified PlanetScope debris locations for 24 April 2019.
MERIA_SA_001,2019-04-24,Durban,MERIA_SA_001_P03,-30.04458,31.06228,30.04458° S 31.06228° E,User-verified PlanetScope debris locations for 24 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P01,-29.86819,31.28934,29.86819° S 31.28934° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P02,-29.87193,31.28582,29.87193° S 31.28582° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P03,-29.87544,31.28333,29.87544° S 31.28333° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P04,-29.81446,31.25668,29.81446° S 31.25668° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P05,-29.8196,31.25485,29.81960° S 31.25485° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P06,-29.80614,31.25855,29.80614° S 31.25855° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P07,-29.78647,31.26796,29.78647° S 31.26796° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P08,-29.78546,31.2692,29.78546° S 31.26920° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P09,-29.77852,31.27658,29.77852° S 31.27658° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P10,-29.81085,31.25767,29.81085° S 31.25767° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_002,2019-04-25,Durban,MERIA_SA_002_P11,-29.73844,31.31677,29.73844° S 31.31677° E,User-verified PlanetScope debris locations for 25 April 2019.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P01,-29.570555555555554,31.26833333333333,29° 34′ 14″ S 31° 16′ 06″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P02,-29.57638888888889,31.274166666666666,29° 34′ 35″ S 31° 16′ 27″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P03,-29.699444444444445,31.256666666666668,29° 41′ 58″ S 31° 15′ 24″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P04,-29.70583333333333,31.224166666666665,29° 42′ 21″ S 31° 13′ 27″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P05,-29.78638888888889,31.225277777777777,29° 47′ 11″ S 31° 13′ 31″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P06,-29.78638888888889,31.225277777777777,29° 47′ 11″ S 31° 13′ 31″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P07,-29.825,31.174166666666668,29° 49′ 30″ S 31° 10′ 27″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_003,2022-04-14,Durban,MERIA_SA_003_P08,-29.727777777777778,31.33222222222222,29° 43′ 40″ S 31° 19′ 56″ E,After large amounts of flooding recorded on the 11th of April onwards. So we would expect to see plastic closer to shore on the 11th - 12th and then further out on the 14th which is seen in the planet images. Too much cloud cover during flood though. But visible debris patches across the area on the 14th out to sea.
MERIA_SA_004,2022-04-24,Durban,MERIA_SA_004_P01,-29.93277777777778,31.093055555555555,29° 55′ 58″ S 31° 05′ 35″ E,Still visible debris long after the flood event happened. Could be a nice case to track the drift of the debris.
MERIA_SA_004,2022-04-24,Durban,MERIA_SA_004_P02,-29.925833333333333,31.094444444444445,29° 55′ 33″ S 31° 05′ 40″ E,Still visible debris long after the flood event happened. Could be a nice case to track the drift of the debris.
MERIA_SA_004,2022-04-24,Durban,MERIA_SA_004_P03,-29.743333333333336,31.173333333333336,29° 44′ 36″ S 31° 10′ 24″ E,Still visible debris long after the flood event happened. Could be a nice case to track the drift of the debris.
MERIA_SA_005,2024-06-13,East London,MERIA_SA_005_P01,-32.93083333333333,28.323333333333334,32° 55′ 51″ S 28° 19′ 24″ E,Flood was before the 4th of June but too much cloud cover until the 13th. Still visible on the 13th further out to sea.
MERIA_SA_005,2024-06-13,East London,MERIA_SA_005_P02,-32.90472222222222,28.352777777777778,32° 54′ 17″ S 28° 21′ 10″ E,Flood was before the 4th of June but too much cloud cover until the 13th. Still visible on the 13th further out to sea.
MERIA_SA_006,2024-06-06,East London,MERIA_SA_006_P01,-33.22972222222222,27.59583333333333,33° 13′ 47″ S 27° 35′ 45″ E,Small section with no cloud cover - could be debris.
MERIA_SA_006,2024-06-06,East London,MERIA_SA_006_P02,-33.13055555555555,27.739722222222223,33° 07′ 50″ S 27° 44′ 23″ E,Small section with no cloud cover - could be debris.
MERIA_SA_007,2024-06-04,East London,MERIA_SA_007_P01,-33.239444444444445,27.728055555555553,33° 14′ 22″ S 27° 43′ 41″ E,Small section with no cloud cover - could be debris.
MERIA_SA_008,2024-06-09,Gqeberha,MERIA_SA_008_P01,-33.983333333333334,25.183333333333334,33° 59′ S 25° 11′ E,
MERIA_SA_008,2024-06-09,Gqeberha,MERIA_SA_008_P02,-34.06361111111111,25.443055555555556,34° 03′ 49″ S 25° 26′ 35″ E,
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P01,-34.199890000000,24.896460000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P02,-34.134940000000,24.931800000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P03,-34.076300000000,25.078120000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P04,-33.998850000000,25.226450000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P05,-34.013660000000,25.281330000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P06,-34.049770000000,25.371870000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P07,-34.067310000000,25.398650000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P08,-34.153520000000,25.567550000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P09,-34.106650000000,25.655110000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P10,-33.971530000000,25.194610000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P11,-33.810150000000,26.099410000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
MERIA_SA_009,2026-05-09,Gqeberha,MERIA_SA_009_P12,-33.820790000000,26.126680000000,,Gqeberha observation date 2026-05-09; IW SLC window 2026-05-06 to 2026-05-16 plus 2026-05-05 full-coverage scene
